time,[ECM] Distance since last regeneration (km),[ECM] DPF Differential pressure (hPa),[ECM] DPF offset for differential pressure (hPa),[ECM] Soot mass calculated (g.),[ECM] Soot mass measured (g.),Altitude (GPS) (m),Average Distance Between PF Regens (km),Average speed (GPS) (km/h),DPF/GPF soot (Normalized Trigger for PF Regen) (%),"Exhaust Gas Temperature Bank 1, Sensor 1  (℃)","Exhaust Gas Temperature Bank 1, Sensor 2  (℃)","Exhaust Gas Temperature Bank 1, Sensor 3  (℃)","Exhaust Gas Temperature Bank 1, Sensor 4  (℃)","Particulate Filter (DPF) Regeneration in progress (0 - no regeneration, 1 - passive regeneration, 2 - active regeneration) ()",Speed (GPS) (km/h),Latitude,Longtitude,
16:18:31.257,,,,,,,,,,290.6,258.2,261.2,283,,,45.0000000,-93.0000000,
16:18:31.445,,42,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:18:31.529,,,1,,,,,,,,,,,,,45.0000000,-93.0000000,
16:18:31.650,,,,,,,216,,100,,,,,0,,45.0000000,-93.0000000,
16:18:31.786,,,,,,,,51.90925618602127,,,,,,,48.095998764038086,45.0000000,-93.0000000,
16:18:31.856,194.65,,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:18:31.953,,,,,22.78,,,,,,,,,,,45.0000000,-93.0000000,
16:18:32.062,,,,28.400000000000002,,,,,,,,,,,,45.0000000,-93.0000000,
16:18:32.196,,,,,,,,,,287.8,255.60000000000002,261.2,283,,,45.0000000,-93.0000000,
16:18:32.385,,42,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:18:32.473,,,1,,,,,,,,,,,,,45.0000000,-93.0000000,
16:18:32.593,,,,,,,216,,100,,,,,0,,45.0000000,-93.0000000,
16:18:32.787,,,,,,,,51.90169701228272,,,,,,,48.27599945068359,45.0000000,-93.0000000,
16:18:32.798,194.662,,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:18:32.882,,,,,22.78,,,,,,,,,,,45.0000000,-93.0000000,
16:18:32.957,,,,28.400000000000002,,,,,,,,,,,,45.0000000,-93.0000000,
16:18:33.088,,,,,,,,,,287.20000000000005,255.60000000000002,261.2,283,,,45.0000000,-93.0000000,
16:18:33.485,,43,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:18:33.572,,,1,,,,,,,,,,,,,45.0000000,-93.0000000,
16:18:33.706,,,,,,,216,,100,,,,,0,,45.0000000,-93.0000000,
16:18:33.786,,,,,,,,51.894109148078996,,,,,,,48.23999862670899,45.0000000,-93.0000000,
16:18:33.913,194.678,,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:18:33.985,,,,,22.78,,,,,,,,,,,45.0000000,-93.0000000,
16:18:34.081,,,,28.41,,,,,,,,,,,,45.0000000,-93.0000000,
16:18:34.201,,,,,,,,,,285.20000000000005,255.60000000000002,258.2,283,,,45.0000000,-93.0000000,
16:18:34.386,,43,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:18:34.473,,,1,,,,,,,,,,,,,45.0000000,-93.0000000,
16:18:34.617,,,,,,,216,,100,,,,,0,,45.0000000,-93.0000000,
16:18:34.792,,,,,,,,51.8866474873773,,,,,,,48.3120002746582,45.0000000,-93.0000000,
16:18:34.942,194.69,,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:18:35.041,,,,,22.8,,,,,,,,,,,45.0000000,-93.0000000,
16:18:35.130,,,,28.41,,,,,,,,,,,,45.0000000,-93.0000000,
16:18:35.310,,,,,,,,,,285.20000000000005,255.60000000000002,258.2,283,,,45.0000000,-93.0000000,
16:18:35.542,,43,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:18:35.640,,,1,,,,,,,,,,,,,45.0000000,-93.0000000,
16:18:35.787,,,,,,,,51.87974063866331,,,,,,,48.52799835205078,45.0000000,-93.0000000,
16:18:35.821,,,,,,,216,,100,,,,,0,,45.0000000,-93.0000000,
16:18:36.049,194.70600000000002,,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:18:36.137,,,,,22.8,,,,,,,,,,,45.0000000,-93.0000000,
16:18:36.250,,,,28.41,,,,,,,,,,,,45.0000000,-93.0000000,
16:18:36.369,,,,,,,,,,284.5,255.60000000000002,258.2,283,,,45.0000000,-93.0000000,
16:18:36.590,,60,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:18:36.678,,,1,,,,,,,,,,,,,45.0000000,-93.0000000,
16:18:36.785,,,,,,,,51.87454822790591,,,,,,,49.356000137329104,45.0000000,-93.0000000,
16:18:36.834,,,,,,,216,,100,,,,,0,,45.0000000,-93.0000000,
16:18:37.185,194.721,,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:18:37.246,,,,,22.76,,,,,,,,,,,45.0000000,-93.0000000,
16:18:37.332,,,,28.41,,,,,,,,,,,,45.0000000,-93.0000000,
16:18:37.538,,,,,,,,,,290.6,255.60000000000002,258.2,283,,,45.0000000,-93.0000000,
16:18:37.785,,,,,,,,51.87462528541484,,,,,,,51.912000274658205,45.0000000,-93.0000000,
16:18:37.836,,122,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:18:37.922,,,1,,,,,,,,,,,,,45.0000000,-93.0000000,
16:18:38.125,,,,,,,216,,100,,,,,0,,45.0000000,-93.0000000,
16:18:38.358,194.739,,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:18:38.447,,,,,22.75,,,,,,,,,,,45.0000000,-93.0000000,
16:18:38.521,,,,28.41,,,,,,,,,,,,45.0000000,-93.0000000,
16:18:38.785,,,,,,,,,,344.8,261.2,258.2,283,,,45.0000000,-93.0000000,
16:18:39.013,,173,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:18:39.097,,,1,,,,,,,,,,,,,45.0000000,-93.0000000,
16:18:39.216,,,,,,,216,,100,,,,,0,,45.0000000,-93.0000000,
16:18:39.445,194.756,,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:18:39.554,,,,,22.73,,,,,,,,,,,45.0000000,-93.0000000,
16:18:39.618,,,,28.41,,,,,,,,,,,,45.0000000,-93.0000000,
16:18:39.754,,,,,,,,,,388,269.3,261.2,283,,,45.0000000,-93.0000000,
16:18:39.791,,,,,,,,51.90585638525183,,,,,,,59.47200164794922,45.0000000,-93.0000000,
16:18:39.955,,190,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:18:40.054,,,1,,,,,,,,,,,,,45.0000000,-93.0000000,
16:18:40.186,,,,,,,216,,100,,,,,0,,45.0000000,-93.0000000,
16:18:40.358,194.77100000000002,,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:18:40.445,,,,,22.75,,,,,,,,,,,45.0000000,-93.0000000,
16:18:40.605,,,,28.41,,,,,,,,,,,,45.0000000,-93.0000000,
16:18:40.786,,,,,,,,51.929446774365324,,,,,,,63.503997802734375,45.0000000,-93.0000000,
16:18:40.860,,,,,,,,,,421.3,274.8,261.2,283,,,45.0000000,-93.0000000,
16:18:41.125,,214,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:18:41.225,,,1,,,,,,,,,,,,,45.0000000,-93.0000000,
16:18:41.357,,,,,,,216,,100,,,,,0,,45.0000000,-93.0000000,
16:18:41.573,194.792,,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:18:41.684,,,,,22.75,,,,,,,,,,,45.0000000,-93.0000000,
16:18:41.770,,,,28.41,,,,,,,,,,,,45.0000000,-93.0000000,
16:18:41.790,,,,,,,,51.9611974109048,,,,,,,67.42799835205078,45.0000000,-93.0000000,
16:18:41.929,,,,,,,,,,446.1,280.3,263.90000000000003,285.70000000000005,,,45.0000000,-93.0000000,
16:18:42.101,,236,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:18:42.190,,,1,,,,,,,,,,,,,45.0000000,-93.0000000,
16:18:42.465,,,,,,,216,,100,,,,,0,,45.0000000,-93.0000000,
16:18:42.680,194.816,,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:18:42.769,,,,,22.76,,,,,,,,,,,45.0000000,-93.0000000,
16:18:42.797,,,,,,,,52.00125711368507,,,,,,,71.49600219726562,45.0000000,-93.0000000,
16:18:42.878,,,,28.41,,,,,,,,,,,,45.0000000,-93.0000000,
16:18:42.990,,,,,,,,,,464.40000000000003,285.70000000000005,263.90000000000003,285.70000000000005,,,45.0000000,-93.0000000,
16:18:43.241,,228,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:18:43.329,,,1,,,,,,,,,,,,,45.0000000,-93.0000000,
16:18:43.449,,,,,,,216,,100,,,,,0,,45.0000000,-93.0000000,
16:18:43.653,194.834,,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:18:43.717,,,,,22.78,,,,,,,,,,,45.0000000,-93.0000000,
16:18:43.782,,,,,,,,52.04621506896492,,,,,,,74.44800109863282,45.0000000,-93.0000000,
16:18:43.802,,,,28.41,,,,,,,,,,,,45.0000000,-93.0000000,
16:18:43.981,,,,,,,,,,468.70000000000005,294,266.5,285.70000000000005,,,45.0000000,-93.0000000,
16:18:44.448,,170,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:18:44.588,,,1,,,,,,,,,,,,,45.0000000,-93.0000000,
16:18:44.788,,,,,,,,52.09098079177446,,,,,,,73.97999725341798,45.0000000,-93.0000000,
16:18:44.790,,,,,,,216,,100,,,,,0,,45.0000000,-93.0000000,
16:18:45.001,194.863,,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:18:45.090,,,,,22.85,,,,,,,,,,,45.0000000,-93.0000000,
16:18:45.189,,,,28.41,,,,,,,,,,,,45.0000000,-93.0000000,
16:18:45.333,,,,,,,,,,414.6,285.70000000000005,269.3,285.70000000000005,,,45.0000000,-93.0000000,
16:18:45.557,,76,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:18:45.657,,,1,,,,,,,,,,,,,45.0000000,-93.0000000,
16:18:45.761,,,,,,,216,,100,,,,,0,,45.0000000,-93.0000000,
16:18:45.792,,,,,,,,52.12425963476039,,,,,,,68.47200164794923,45.0000000,-93.0000000,
16:18:45.950,194.88,,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:18:46.017,,,,,22.88,,,,,,,,,,,45.0000000,-93.0000000,
16:18:46.096,,,,28.41,,,,,,,,,,,,45.0000000,-93.0000000,
16:18:46.288,,,,,,,,,,385.70000000000005,283,269.3,285.70000000000005,,,45.0000000,-93.0000000,
16:18:46.609,,50,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:18:46.709,,,1,,,,,,,,,,,,,45.0000000,-93.0000000,
16:18:46.784,,,,,,,,52.15068133703665,,,,,,,65.30399780273437,45.0000000,-93.0000000,
16:18:46.888,,,,,,,216,,100,,,,,0,,45.0000000,-93.0000000,
16:18:47.070,194.9,,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:18:47.170,,,,,22.900000000000002,,,,,,,,,,,45.0000000,-93.0000000,
16:18:47.268,,,,28.42,,,,,,,,,,,,45.0000000,-93.0000000,
16:18:47.378,,,,,,,,,,367,280.3,272,283,,,45.0000000,-93.0000000,
16:18:47.579,,96,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:18:47.678,,,1,,,,,,,,,,,,,45.0000000,-93.0000000,
16:18:47.790,,,,,,,,52.17829859710962,,,,,,,65.77200164794922,45.0000000,-93.0000000,
16:18:47.814,,,,,,,216,,100,,,,,0,,45.0000000,-93.0000000,
16:18:47.985,194.919,,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:18:48.062,,,,,22.86,,,,,,,,,,,45.0000000,-93.0000000,
16:18:48.149,,,,28.42,,,,,,,,,,,,45.0000000,-93.0000000,
16:18:48.361,,,,,,,,,,373.20000000000005,280.3,272,283,,,45.0000000,-93.0000000,
16:18:48.613,,180,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:18:48.708,,,1,,,,,,,,,,,,,45.0000000,-93.0000000,
16:18:48.782,,,,,,,,52.21097319105726,,,,,,,68.54400329589843,45.0000000,-93.0000000,
16:18:48.842,,,,,,,216,,100,,,,,0,,45.0000000,-93.0000000,
16:18:49.073,194.93800000000002,,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:18:49.161,,,,,22.86,,,,,,,,,,,45.0000000,-93.0000000,
16:18:49.269,,,,28.42,,,,,,,,,,,,45.0000000,-93.0000000,
16:18:49.400,,,,,,,,,,416.3,288.5,272,283,,,45.0000000,-93.0000000,
16:18:49.580,,212,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:18:49.775,,,1,,,,,,,,,,,,,45.0000000,-93.0000000,
16:18:49.787,,,,,,,,52.250197797185585,,,,,,,71.63999862670899,45.0000000,-93.0000000,
16:18:49.956,,,,,,,216,,100,,,,,0,,45.0000000,-93.0000000,
16:18:50.160,194.959,,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:18:50.233,,,,,22.86,,,,,,,,,,,45.0000000,-93.0000000,
16:18:50.317,,,,28.42,,,,,,,,,,,,45.0000000,-93.0000000,
16:18:50.461,,,,,,,,,,449.40000000000003,294,274.8,283,,,45.0000000,-93.0000000,
16:18:50.710,,233,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:18:50.792,,,,,,,,52.2954876309685,,,,,,,74.7360008239746,45.0000000,-93.0000000,
16:18:50.793,,,1,,,,,,,,,,,,,45.0000000,-93.0000000,
16:18:50.942,,,,,,,216,,100,,,,,0,,45.0000000,-93.0000000,
16:18:51.130,194.98000000000002,,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:18:51.193,,,,,22.88,,,,,,,,,,,45.0000000,-93.0000000,
16:18:51.273,,,,28.42,,,,,,,,,,,,45.0000000,-93.0000000,
16:18:51.438,,,,,,,,,,467.90000000000003,299.40000000000003,277.5,283,,,45.0000000,-93.0000000,
16:18:51.787,,222,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:18:51.792,,,,,,,,52.34609682353605,,,,,,,77.61599807739258,45.0000000,-93.0000000,
16:18:51.882,,,1,,,,,,,,,,,,,45.0000000,-93.0000000,
16:18:52.072,,,,,,,216,,100,,,,,0,,45.0000000,-93.0000000,
16:18:52.282,195.006,,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:18:52.361,,,,,22.900000000000002,,,,,,,,,,,45.0000000,-93.0000000,
16:18:52.434,,,,28.42,,,,,,,,,,,,45.0000000,-93.0000000,
16:18:52.561,,,,,,,,,,482.9,308.20000000000005,280.3,280.3,,,45.0000000,-93.0000000,
16:18:52.788,,,,,,,,52.40101463763978,,,,,,,79.95599670410157,45.0000000,-93.0000000,
16:18:52.800,,182,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:18:52.881,,,1,,,,,,,,,,,,,45.0000000,-93.0000000,
16:18:53.005,,,,,,,216,,100,,,,,0,,45.0000000,-93.0000000,
16:18:53.314,195.026,,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:18:53.416,,,,,22.91,,,,,,,,,,,45.0000000,-93.0000000,
16:18:53.577,,,,28.42,,,,,,,,,,,,45.0000000,-93.0000000,
16:18:53.786,,,,,,,,52.4596912363575,,,,,,,81.93600082397461,45.0000000,-93.0000000,
16:18:53.801,,,,,,,,,,492.6,313.90000000000003,283,280.3,,,45.0000000,-93.0000000,
16:18:54.038,,155,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:18:54.150,,,1,,,,,,,,,,,,,45.0000000,-93.0000000,
16:18:54.291,,,,,,,216,,100,,,,,0,,45.0000000,-93.0000000,
16:18:54.545,195.056,,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:18:54.647,,,,,22.93,,,,,,,,,,,45.0000000,-93.0000000,
16:18:54.748,,,,28.42,,,,,,,,,,,,45.0000000,-93.0000000,
16:18:54.787,,,,,,,,52.52121582243236,,,,,,,83.3759994506836,45.0000000,-93.0000000,
16:18:54.906,,,,,,,,,,495.30000000000007,319.8,285.70000000000005,280.3,,,45.0000000,-93.0000000,
16:18:55.127,,137,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:18:55.226,,,1,,,,,,,,,,,,,45.0000000,-93.0000000,
16:18:55.424,,,,,,,216,,100,,,,,0,,45.0000000,-93.0000000,
16:18:55.697,195.084,,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:18:55.790,,,,,22.95,,,,,,,,,,,45.0000000,-93.0000000,
16:18:55.792,,,,,,,,52.58514751085303,,,,,,,84.56399917602539,45.0000000,-93.0000000,
16:18:55.890,,,,28.42,,,,,,,,,,,,45.0000000,-93.0000000,
16:18:56.033,,,,,,,,,,497.1,325.70000000000005,288.5,280.3,,,45.0000000,-93.0000000,
16:18:56.257,,116,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:18:56.338,,,1,,,,,,,,,,,,,45.0000000,-93.0000000,
16:18:56.450,,,,,,,216,,100,,,,,0,,45.0000000,-93.0000000,
16:18:56.682,195.10500000000002,,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:18:56.766,,,,,22.96,,,,,,,,,,,45.0000000,-93.0000000,
16:18:56.788,,,,,,,,52.65016913034533,,,,,,,85.57200164794922,45.0000000,-93.0000000,
16:18:56.849,,,,28.42,,,,,,,,,,,,45.0000000,-93.0000000,
16:18:56.978,,,,,,,,,,495.30000000000007,328.70000000000005,288.5,280.3,,,45.0000000,-93.0000000,
16:18:57.345,,102,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:18:57.453,,,1,,,,,,,,,,,,,45.0000000,-93.0000000,
16:18:57.609,,,,,,,216,,100,,,,,0,,45.0000000,-93.0000000,
16:18:57.787,,,,,,,,52.71674341901927,,,,,,,86.36399917602539,45.0000000,-93.0000000,
16:18:57.812,195.13400000000001,,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:18:57.898,,,,,22.98,,,,,,,,,,,45.0000000,-93.0000000,
16:18:57.998,,,,28.43,,,,,,,,,,,,45.0000000,-93.0000000,
16:18:58.166,,,,,,,,,,486.5,334.40000000000003,291.20000000000005,280.3,,,45.0000000,-93.0000000,
16:18:58.410,,91,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:18:58.489,,,1,,,,,,,,,,,,,45.0000000,-93.0000000,
16:18:58.650,,,,,,,216,,100,,,,,0,,45.0000000,-93.0000000,
16:18:58.789,,,,,,,,52.783877728781945,,,,,,,86.6879997253418,45.0000000,-93.0000000,
16:18:58.866,195.15800000000002,,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:18:58.944,,,,,22.98,,,,,,,,,,,45.0000000,-93.0000000,
16:18:59.080,,,,28.43,,,,,,,,,,,,45.0000000,-93.0000000,
16:18:59.313,,,,,,,,,,479.4,337.40000000000003,294,277.5,,,45.0000000,-93.0000000,
16:18:59.542,,90,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:18:59.632,,,1,,,,,,,,,,,,,45.0000000,-93.0000000,
16:18:59.795,,,,,,,,52.851662601284595,,,,,,,87.0120002746582,45.0000000,-93.0000000,
16:18:59.802,,,,,,,216,,100,,,,,0,,45.0000000,-93.0000000,
16:18:59.997,195.187,,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:19:00.074,,,,,22.98,,,,,,,,,,,45.0000000,-93.0000000,
16:19:00.160,,,,28.43,,,,,,,,,,,,45.0000000,-93.0000000,
16:19:00.301,,,,,,,,,,478.6,340.3,294,277.5,,,45.0000000,-93.0000000,
16:19:00.513,,80,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:19:00.586,,,1,,,,,,,,,,,,,45.0000000,-93.0000000,
16:19:00.681,,,,,,,216,,100,,,,,0,,45.0000000,-93.0000000,
16:19:00.787,,,,,,,,52.91906859817553,,,,,,,87.44400329589844,45.0000000,-93.0000000,
16:19:00.942,195.209,,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:19:01.061,,,,,23,,,,,,,,,,,45.0000000,-93.0000000,
16:19:01.169,,,,28.43,,,,,,,,,,,,45.0000000,-93.0000000,
16:19:01.337,,,,,,,,,,475.80000000000007,343.3,296.70000000000005,277.5,,,45.0000000,-93.0000000,
16:19:01.558,,75,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:19:01.642,,,1,,,,,,,,,,,,,45.0000000,-93.0000000,
16:19:01.775,,,,,,,216,,100,,,,,0,,45.0000000,-93.0000000,
16:19:01.789,,,,,,,,52.98717505744976,,,,,,,87.5879997253418,45.0000000,-93.0000000,
16:19:01.969,195.233,,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:19:02.070,,,,,23,,,,,,,,,,,45.0000000,-93.0000000,
16:19:02.160,,,,28.43,,,,,,,,,,,,45.0000000,-93.0000000,
16:19:02.325,,,,,,,,,,471.5,343.3,296.70000000000005,277.5,,,45.0000000,-93.0000000,
16:19:02.550,,68,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:19:02.625,,,1,,,,,,,,,,,,,45.0000000,-93.0000000,
16:19:02.782,,,,,,,,53.0546572276029,,,,,,,87.69600219726563,45.0000000,-93.0000000,
16:19:02.914,,,,,,,216,,100,,,,,0,,45.0000000,-93.0000000,
16:19:03.086,195.263,,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:19:03.173,,,,,23.01,,,,,,,,,,,45.0000000,-93.0000000,
16:19:03.233,,,,28.43,,,,,,,,,,,,45.0000000,-93.0000000,
16:19:03.365,,,,,,,,,,466.1,346.1,299.40000000000003,277.5,,,45.0000000,-93.0000000,
16:19:03.576,,65,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:19:03.656,,,1,,,,,,,,,,,,,45.0000000,-93.0000000,
16:19:03.786,,,,,,,,53.122719300671186,,,,,,,87.76799697875977,45.0000000,-93.0000000,
16:19:03.823,,,,,,,216,,100,,,,,0,,45.0000000,-93.0000000,
16:19:04.009,195.285,,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:19:04.094,,,,,23.01,,,,,,,,,,,45.0000000,-93.0000000,
16:19:04.176,,,,28.43,,,,,,,,,,,,45.0000000,-93.0000000,
16:19:04.317,,,,,,,,,,463.5,346.1,299.40000000000003,274.8,,,45.0000000,-93.0000000,
16:19:04.556,,67,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:19:04.742,,,1,,,,,,,,,,,,,45.0000000,-93.0000000,
16:19:04.792,,,,,,,,53.190792883301555,,,,,,,87.83999862670899,45.0000000,-93.0000000,
16:19:04.944,,,,,,,216,,100,,,,,0,,45.0000000,-93.0000000,
16:19:05.130,195.311,,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:19:05.209,,,,,23.01,,,,,,,,,,,45.0000000,-93.0000000,
16:19:05.274,,,,28.44,,,,,,,,,,,,45.0000000,-93.0000000,
16:19:05.384,,,,,,,,,,459.90000000000003,349,302.3,274.8,,,45.0000000,-93.0000000,
16:19:05.608,,66,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:19:05.672,,,1,,,,,,,,,,,,,45.0000000,-93.0000000,
16:19:05.784,,,,,,,,53.25746190387706,,,,,,,87.73200302124023,45.0000000,-93.0000000,
16:19:05.810,,,,,,,216,,100,,,,,0,,45.0000000,-93.0000000,
16:19:06.041,195.333,,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:19:06.136,,,,,23.01,,,,,,,,,,,45.0000000,-93.0000000,
16:19:06.213,,,,28.44,,,,,,,,,,,,45.0000000,-93.0000000,
16:19:06.340,,,,,,,,,,458.20000000000005,352.20000000000005,302.3,274.8,,,45.0000000,-93.0000000,
16:19:06.578,,67,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:19:06.714,,,1,,,,,,,,,,,,,45.0000000,-93.0000000,
16:19:06.922,,,,,,,216,,100,,,,,0,,45.0000000,-93.0000000,
16:19:07.093,195.36,,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:19:07.182,,,,,23.01,,,,,,,,,,,45.0000000,-93.0000000,
16:19:07.266,,,,28.44,,,,,,,,,,,,45.0000000,-93.0000000,
16:19:07.469,,,,,,,,,,458.20000000000005,352.20000000000005,305.20000000000005,274.8,,,45.0000000,-93.0000000,
16:19:07.669,,71,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:19:07.745,,,1,,,,,,,,,,,,,45.0000000,-93.0000000,
16:19:07.789,,,,,,,,53.392281781942316,,,,,,,87.94800109863282,45.0000000,-93.0000000,
16:19:07.890,,,,,,,216,,100,,,,,0,,45.0000000,-93.0000000,
16:19:08.085,195.382,,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:19:08.178,,,,,23.01,,,,,,,,,,,45.0000000,-93.0000000,
16:19:08.245,,,,28.44,,,,,,,,,,,,45.0000000,-93.0000000,
16:19:08.360,,,,,,,,,,457.3,355.3,305.20000000000005,274.8,,,45.0000000,-93.0000000,
16:19:08.750,,68,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:19:08.797,,,,,,,,53.45966517443923,,,,,,,87.98400192260742,45.0000000,-93.0000000,
16:19:08.838,,,1,,,,,,,,,,,,,45.0000000,-93.0000000,
16:19:08.958,,,,,,,216,,100,,,,,0,,45.0000000,-93.0000000,
16:19:09.129,195.409,,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:19:09.228,,,,,23.03,,,,,,,,,,,45.0000000,-93.0000000,
16:19:09.300,,,,28.44,,,,,,,,,,,,45.0000000,-93.0000000,
16:19:09.434,,,,,,,,,,456.5,355.3,308.20000000000005,274.8,,,45.0000000,-93.0000000,
16:19:09.654,,66,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:19:09.766,,,1,,,,,,,,,,,,,45.0000000,-93.0000000,
16:19:09.794,,,,,,,,53.52661878859187,,,,,,,88.2360008239746,45.0000000,-93.0000000,
16:19:09.909,,,,,,,216,,100,,,,,0,,45.0000000,-93.0000000,
16:19:10.084,195.434,,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:19:10.214,,,,,23.03,,,,,,,,,,,45.0000000,-93.0000000,
16:19:10.354,,,,28.44,,,,,,,,,,,,45.0000000,-93.0000000,
16:19:10.561,,,,,,,,,,451.1,358.40000000000003,308.20000000000005,272,,,45.0000000,-93.0000000,
16:19:10.795,,,,,,,,53.594094997635366,,,,,,,88.52400054931641,45.0000000,-93.0000000,
16:19:10.817,,62,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:19:10.913,,,1,,,,,,,,,,,,,45.0000000,-93.0000000,
16:19:11.065,,,,,,,216,,100,,,,,0,,45.0000000,-93.0000000,
16:19:11.272,195.461,,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:19:11.349,,,,,23.03,,,,,,,,,,,45.0000000,-93.0000000,
16:19:11.424,,,,28.44,,,,,,,,,,,,45.0000000,-93.0000000,
16:19:11.545,,,,,,,,,,446.1,358.40000000000003,311.1,272,,,45.0000000,-93.0000000,
16:19:11.774,,55,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:19:11.862,,,1,,,,,,,,,,,,,45.0000000,-93.0000000,
16:19:11.991,,,,,,,216,,100,,,,,0,,45.0000000,-93.0000000,
16:19:12.343,195.488,,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:19:12.428,,,,,23.05,,,,,,,,,,,45.0000000,-93.0000000,
16:19:12.517,,,,28.44,,,,,,,,,,,,45.0000000,-93.0000000,
16:19:12.670,,,,,,,,,,433.6,355.3,311.1,272,,,45.0000000,-93.0000000,
16:19:12.790,,,,,,,,53.727623667938644,,,,,,,88.45199890136719,45.0000000,-93.0000000,
16:19:12.885,,39,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:19:12.992,,,1,,,,,,,,,,,,,45.0000000,-93.0000000,
16:19:13.150,,,,,,,216,,100,,,,,0,,45.0000000,-93.0000000,
16:19:13.318,195.512,,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:19:13.417,,,,,23.05,,,,,,,,,,,45.0000000,-93.0000000,
16:19:13.490,,,,28.44,,,,,,,,,,,,45.0000000,-93.0000000,
16:19:13.622,,,,,,,,,,424.5,355.3,313.90000000000003,272,,,45.0000000,-93.0000000,
